value_en	description_en	codesystem	code	description_code
Abnormal gallbladder physiology	Abnormal gallbladder physiology	HP	0012438	Abnormal gallbladder physiology
Abnormal biliary tract physiology	Abnormal biliary tract physiology	HP	0012439	Abnormal biliary tract physiology
Abnormal biliary tract morphology	Abnormal biliary tract morphology	HP	0012440	Abnormal biliary tract morphology
Sphincter of Oddi dyskinesia	Sphincter of Oddi dyskinesia	HP	0012441	Sphincter of Oddi dyskinesia
Gallbladder dyskinesia	Gallbladder dyskinesia	HP	0012442	Gallbladder dyskinesia
Abnormality of brain morphology	Abnormality of brain morphology	HP	0012443	Abnormality of brain morphology
Brain atrophy	Brain atrophy	HP	0012444	Brain atrophy
Decreased CSF 5-methyltetrahydrofolate concentration	Decreased CSF 5-methyltetrahydrofolate concentration	HP	0012446	Decreased CSF 5-methyltetrahydrofolate concentration
Abnormal myelination	Abnormal myelination	HP	0012447	Abnormal myelination
Delayed myelination	Delayed myelination	HP	0012448	Delayed myelination
Sacroiliac joint synovitis	Sacroiliac joint synovitis	HP	0012449	Sacroiliac joint synovitis
Chronic constipation	Chronic constipation	HP	0012450	Chronic constipation
Acute constipation	Acute constipation	HP	0012451	Acute constipation
Restless legs	Restless legs	HP	0012452	Restless legs
Bilateral wrist flexion contracture	Bilateral wrist flexion contracture	HP	0012453	Bilateral wrist flexion contracture
Unilateral wrist flexion contracture	Unilateral wrist flexion contracture	HP	0012454	Unilateral wrist flexion contracture
obsolete Large artery calcification	obsolete Large artery calcification	HP	0012455	obsolete Large artery calcification
Medial arterial calcification	Medial arterial calcification	HP	0012456	Medial arterial calcification
Medial calcification of medium-sized arteries	Medial calcification of medium-sized arteries	HP	0012457	Medial calcification of medium-sized arteries
Medial calcification of small arteries	Medial calcification of small arteries	HP	0012458	Medial calcification of small arteries
Hypnic headache	Hypnic headache	HP	0012459	Hypnic headache
Dysmorphic inferior cerebellar vermis	Dysmorphic inferior cerebellar vermis	HP	0012460	Dysmorphic inferior cerebellar vermis
Bacteriuria	Bacteriuria	HP	0012461	Bacteriuria
Chin myoclonus	Chin myoclonus	HP	0012462	Chin myoclonus
Elevated transferrin saturation	Elevated transferrin saturation	HP	0012463	Elevated transferrin saturation
Decreased transferrin saturation	Decreased transferrin saturation	HP	0012464	Decreased transferrin saturation
Elevated hepatic iron concentration	Elevated hepatic iron concentration	HP	0012465	Elevated hepatic iron concentration
Chronic respiratory acidosis	Chronic respiratory acidosis	HP	0012466	Chronic respiratory acidosis
Acute respiratory acidosis	Acute respiratory acidosis	HP	0012467	Acute respiratory acidosis
Chronic acidosis	Chronic acidosis	HP	0012468	Chronic acidosis
Infantile spasms	Infantile spasms	HP	0012469	Infantile spasms
Setting-sun eye phenomenon	Setting-sun eye phenomenon	HP	0012470	Setting-sun eye phenomenon
Thick vermilion border	Thick vermilion border	HP	0012471	Thick vermilion border
Eclabion	Eclabion	HP	0012472	Eclabion
Tongue atrophy	Tongue atrophy	HP	0012473	Tongue atrophy
Carotid artery occlusion	Carotid artery occlusion	HP	0012474	Carotid artery occlusion
Decreased circulating level of specific antibody	Decreased circulating level of specific antibody	HP	0012475	Decreased circulating level of specific antibody
Decreased specific pneumococcal antibody level	Decreased specific pneumococcal antibody level	HP	0012476	Decreased specific pneumococcal antibody level
Vocal tremor	Vocal tremor	HP	0012477	Vocal tremor
Temporomandibular joint ankylosis	Temporomandibular joint ankylosis	HP	0012478	Temporomandibular joint ankylosis
Temporomandibular joint crepitus	Temporomandibular joint crepitus	HP	0012479	Temporomandibular joint crepitus
Abnormality of cerebral veins	Abnormality of cerebral veins	HP	0012480	Abnormality of cerebral veins
Cerebral venous angioma	Cerebral venous angioma	HP	0012481	Cerebral venous angioma
Frontal venous angioma	Frontal venous angioma	HP	0012482	Frontal venous angioma
Abnormal alpha granules	Abnormal alpha granules	HP	0012483	Abnormal alpha granules
Abnormal dense granules	Abnormal dense granules	HP	0012484	Abnormal dense granules
Abnormal surface-connected open canalicular system	Abnormal surface-connected open canalicular system	HP	0012485	Abnormal surface-connected open canalicular system
Myelitis	Myelitis	HP	0012486	Myelitis
Cerebellopontine angle arachnoid cyst	Cerebellopontine angle arachnoid cyst	HP	0012487	Cerebellopontine angle arachnoid cyst
Intraventricular arachnoid cyst	Intraventricular arachnoid cyst	HP	0012488	Intraventricular arachnoid cyst
Suprasellar arachnoid cyst	Suprasellar arachnoid cyst	HP	0012489	Suprasellar arachnoid cyst
Panniculitis	Panniculitis	HP	0012490	Panniculitis
Abnormal dense tubular system	Abnormal dense tubular system	HP	0012491	Abnormal dense tubular system
Cerebral artery stenosis	Cerebral artery stenosis	HP	0012492	Cerebral artery stenosis
Middle cerebral artery stenosis	Middle cerebral artery stenosis	HP	0012493	Middle cerebral artery stenosis
Anterior cerebral artery stenosis	Anterior cerebral artery stenosis	HP	0012494	Anterior cerebral artery stenosis
Posterior cerebral artery stenosis	Posterior cerebral artery stenosis	HP	0012495	Posterior cerebral artery stenosis
Reduced maximal inspiratory pressure	Reduced maximal inspiratory pressure	HP	0012496	Reduced maximal inspiratory pressure
Reduced maximal expiratory pressure	Reduced maximal expiratory pressure	HP	0012497	Reduced maximal expiratory pressure
Nuchal cord	Nuchal cord	HP	0012498	Nuchal cord
Descending aortic dissection	Descending aortic dissection	HP	0012499	Descending aortic dissection
Verrucous papule	Verrucous papule	HP	0012500	Verrucous papule
Abnormality of the brainstem white matter	Abnormality of the brainstem white matter	HP	0012501	Abnormality of the brainstem white matter
Abnormality of the internal capsule	Abnormality of the internal capsule	HP	0012502	Abnormality of the internal capsule
Abnormality of the pituitary gland	Abnormality of the pituitary gland	HP	0012503	Abnormality of the pituitary gland
Abnormal size of pituitary gland	Abnormal size of pituitary gland	HP	0012504	Abnormal size of pituitary gland
Enlarged pituitary gland	Enlarged pituitary gland	HP	0012505	Enlarged pituitary gland
Small pituitary gland	Small pituitary gland	HP	0012506	Small pituitary gland
Weakness of orbicularis oculi muscle	Weakness of orbicularis oculi muscle	HP	0012507	Weakness of orbicularis oculi muscle
Metamorphopsia	Metamorphopsia	HP	0012508	Metamorphopsia
Reduced thyroxin-binding globulin	Reduced thyroxin-binding globulin	HP	0012509	Reduced thyroxin-binding globulin
Extra-axial cerebrospinal fluid accumulation	Extra-axial cerebrospinal fluid accumulation	HP	0012510	Extra-axial cerebrospinal fluid accumulation
Temporal optic disc pallor	Temporal optic disc pallor	HP	0012511	Temporal optic disc pallor
Diffuse optic disc pallor	Diffuse optic disc pallor	HP	0012512	Diffuse optic disc pallor
Upper limb pain	Upper limb pain	HP	0012513	Upper limb pain
Lower limb pain	Lower limb pain	HP	0012514	Lower limb pain
Hip flexor weakness	Hip flexor weakness	HP	0012515	Hip flexor weakness
Tetralogy of Fallot with pulmonary atresia	Tetralogy of Fallot with pulmonary atresia	HP	0012516	Tetralogy of Fallot with pulmonary atresia
Reduced catalase level	Reduced catalase level	HP	0012517	Reduced catalase level
Abnormal circle of Willis morphology	Abnormal circle of Willis morphology	HP	0012518	Abnormal circle of Willis morphology
Hypoplastic posterior communicating artery	Hypoplastic posterior communicating artery	HP	0012519	Hypoplastic posterior communicating artery
Perivascular spaces	Perivascular spaces	HP	0012520	Perivascular spaces
Optic nerve aplasia	Optic nerve aplasia	HP	0012521	Optic nerve aplasia
Spider hemangioma	Spider hemangioma	HP	0012522	Spider hemangioma
Oral aversion	Oral aversion	HP	0012523	Oral aversion
Abnormal platelet shape	Abnormal platelet shape	HP	0012524	Abnormal platelet shape
Abnormal alpha granule distribution	Abnormal alpha granule distribution	HP	0012525	Abnormal alpha granule distribution
Absence of alpha granules	Absence of alpha granules	HP	0012526	Absence of alpha granules
Abnormal alpha granule content	Abnormal alpha granule content	HP	0012527	Abnormal alpha granule content
Abnormal number of alpha granules	Abnormal number of alpha granules	HP	0012528	Abnormal number of alpha granules
Abnormal dense granule content	Abnormal dense granule content	HP	0012529	Abnormal dense granule content
Abnormal number of dense granules	Abnormal number of dense granules	HP	0012530	Abnormal number of dense granules
Pain	Pain	HP	0012531	Pain
Chronic pain	Chronic pain	HP	0012532	Chronic pain
Allodynia	Allodynia	HP	0012533	Allodynia
Dysesthesia	Dysesthesia	HP	0012534	Dysesthesia
Abnormal synaptic transmission	Abnormal synaptic transmission	HP	0012535	Abnormal synaptic transmission
Maternal anticardiolipin antibody positive	Maternal anticardiolipin antibody positive	HP	0012536	Maternal anticardiolipin antibody positive
Food intolerance	Food intolerance	HP	0012537	Food intolerance
Gluten intolerance	Gluten intolerance	HP	0012538	Gluten intolerance
Non-Hodgkin lymphoma	Non-Hodgkin lymphoma	HP	0012539	Non-Hodgkin lymphoma
Axillary epidermoid cyst	Axillary epidermoid cyst	HP	0012540	Axillary epidermoid cyst
Cephalohematoma	Cephalohematoma	HP	0012541	Cephalohematoma
Onychauxis	Onychauxis	HP	0012542	Onychauxis
Hemosiderinuria	Hemosiderinuria	HP	0012543	Hemosiderinuria
Elevated aldolase level	Elevated aldolase level	HP	0012544	Elevated aldolase level
Reduced aldolase level	Reduced aldolase level	HP	0012545	Reduced aldolase level
Skewed maternal X inactivation	Skewed maternal X inactivation	HP	0012546	Skewed maternal X inactivation
Abnormal involuntary eye movements	Abnormal involuntary eye movements	HP	0012547	Abnormal involuntary eye movements
Fatty replacement of skeletal muscle	Fatty replacement of skeletal muscle	HP	0012548	Fatty replacement of skeletal muscle
Conjunctival lipoma	Conjunctival lipoma	HP	0012549	Conjunctival lipoma
Colonic varices	Colonic varices	HP	0012550	Colonic varices
Absent neutrophil specific granules	Absent neutrophil specific granules	HP	0012551	Absent neutrophil specific granules
Increased neutrophil nuclear projections	Increased neutrophil nuclear projections	HP	0012552	Increased neutrophil nuclear projections
Hypoplastic thumbnail	Hypoplastic thumbnail	HP	0012553	Hypoplastic thumbnail
Absent thumbnail	Absent thumbnail	HP	0012554	Absent thumbnail
Absent nail of hallux	Absent nail of hallux	HP	0012555	Absent nail of hallux
Hyperbeta-alaninemia	Hyperbeta-alaninemia	HP	0012556	Hyperbeta-alaninemia
EEG with centrotemporal focal spike waves	EEG with centrotemporal focal spike waves	HP	0012557	EEG with centrotemporal focal spike waves
Abnormal T3/T4 ratio	Abnormal T3/T4 ratio	HP	0012558	Abnormal T3/T4 ratio
Increased T3/T4 ratio	Increased T3/T4 ratio	HP	0012559	Increased T3/T4 ratio
Decreased T3/T4 ratio	Decreased T3/T4 ratio	HP	0012560	Decreased T3/T4 ratio
Unicuspid aortic valve	Unicuspid aortic valve	HP	0012561	Unicuspid aortic valve
Premature epimetaphyseal fusion in hand	Premature epimetaphyseal fusion in hand	HP	0012562	Premature epimetaphyseal fusion in hand
Premature epimetaphyseal fusion in foot	Premature epimetaphyseal fusion in foot	HP	0012563	Premature epimetaphyseal fusion in foot
Premature epimetaphyseal fusion in tibia	Premature epimetaphyseal fusion in tibia	HP	0012564	Premature epimetaphyseal fusion in tibia
Premature epimetaphyseal fusion in fibula	Premature epimetaphyseal fusion in fibula	HP	0012565	Premature epimetaphyseal fusion in fibula
Premature epimetaphyseal fusion in radius	Premature epimetaphyseal fusion in radius	HP	0012566	Premature epimetaphyseal fusion in radius
Premature epimetaphyseal fusion in ulna	Premature epimetaphyseal fusion in ulna	HP	0012567	Premature epimetaphyseal fusion in ulna
Lower eyelid edema	Lower eyelid edema	HP	0012568	Lower eyelid edema
Delayed menarche	Delayed menarche	HP	0012569	Delayed menarche
Synovial sarcoma	Synovial sarcoma	HP	0012570	Synovial sarcoma
Ureter fissus	Ureter fissus	HP	0012571	Ureter fissus
Ureter duplex	Ureter duplex	HP	0012572	Ureter duplex
Global proximal tubulopathy	Global proximal tubulopathy	HP	0012573	Global proximal tubulopathy
Mesangial hypercellularity	Mesangial hypercellularity	HP	0012574	Mesangial hypercellularity
Abnormal nephron morphology	Abnormal nephron morphology	HP	0012575	Abnormal nephron morphology
Glomerular C3 deposition	Glomerular C3 deposition	HP	0012576	Glomerular C3 deposition
Thin glomerular basement membrane	Thin glomerular basement membrane	HP	0012577	Thin glomerular basement membrane
Membranous nephropathy	Membranous nephropathy	HP	0012578	Membranous nephropathy
Minimal change glomerulonephritis	Minimal change glomerulonephritis	HP	0012579	Minimal change glomerulonephritis
Calcium phosphate nephrolithiasis	Calcium phosphate nephrolithiasis	HP	0012580	Calcium phosphate nephrolithiasis
Simple renal cyst	Simple renal cyst	HP	0012581	Simple renal cyst
Bilateral renal dysplasia	Bilateral renal dysplasia	HP	0012582	Bilateral renal dysplasia
Unilateral renal hypoplasia	Unilateral renal hypoplasia	HP	0012583	Unilateral renal hypoplasia
Bilateral renal hypoplasia	Bilateral renal hypoplasia	HP	0012584	Bilateral renal hypoplasia
Renal atrophy	Renal atrophy	HP	0012585	Renal atrophy
Bilateral renal atrophy	Bilateral renal atrophy	HP	0012586	Bilateral renal atrophy
Macroscopic hematuria	Macroscopic hematuria	HP	0012587	Macroscopic hematuria
Steroid-resistant nephrotic syndrome	Steroid-resistant nephrotic syndrome	HP	0012588	Steroid-resistant nephrotic syndrome
Multidrug-resistant nephrotic syndrome	Multidrug-resistant nephrotic syndrome	HP	0012589	Multidrug-resistant nephrotic syndrome
Abnormal urine output	Abnormal urine output	HP	0012590	Abnormal urine output
Abnormal urinary electrolyte concentration	Abnormal urinary electrolyte concentration	HP	0012591	Abnormal urinary electrolyte concentration
Albuminuria	Albuminuria	HP	0012592	Albuminuria
Nephrotic range proteinuria	Nephrotic range proteinuria	HP	0012593	Nephrotic range proteinuria
Moderate albuminuria	Moderate albuminuria	HP	0012594	Moderate albuminuria
Mild proteinuria	Mild proteinuria	HP	0012595	Mild proteinuria
Moderate proteinuria	Moderate proteinuria	HP	0012596	Moderate proteinuria
Heavy proteinuria	Heavy proteinuria	HP	0012597	Heavy proteinuria
Abnormal urine potassium concentration	Abnormal urine potassium concentration	HP	0012598	Abnormal urine potassium concentration
Abnormal urine phosphate concentration	Abnormal urine phosphate concentration	HP	0012599	Abnormal urine phosphate concentration
Abnormal urine chloride concentration	Abnormal urine chloride concentration	HP	0012600	Abnormal urine chloride concentration
Hypochloriduria	Hypochloriduria	HP	0012601	Hypochloriduria
Renal chloride wasting	Renal chloride wasting	HP	0012602	Renal chloride wasting
Abnormal urine sodium concentration	Abnormal urine sodium concentration	HP	0012603	Abnormal urine sodium concentration
Hyponatriuria	Hyponatriuria	HP	0012604	Hyponatriuria
Hypernatriuria	Hypernatriuria	HP	0012605	Hypernatriuria
Renal sodium wasting	Renal sodium wasting	HP	0012606	Renal sodium wasting
Abnormal urine magnesium concentration	Abnormal urine magnesium concentration	HP	0012607	Abnormal urine magnesium concentration
Hypermagnesiuria	Hypermagnesiuria	HP	0012608	Hypermagnesiuria
Hypomagnesiuria	Hypomagnesiuria	HP	0012609	Hypomagnesiuria
Abnormality of urinary uric acid concentration	Abnormality of urinary uric acid concentration	HP	0012610	Abnormality of urinary uric acid concentration
Increased urinary urate	Increased urinary urate	HP	0012611	Increased urinary urate
Abnormal urinary sulfate concentration	Abnormal urinary sulfate concentration	HP	0012612	Abnormal urinary sulfate concentration
Increased urinary sulfate	Increased urinary sulfate	HP	0012613	Increased urinary sulfate
Abnormal urine cytology	Abnormal urine cytology	HP	0012614	Abnormal urine cytology
Cylindruria	Cylindruria	HP	0012615	Cylindruria
Leukocyte cylindruria	Leukocyte cylindruria	HP	0012616	Leukocyte cylindruria
Erythrocyte cylindruria	Erythrocyte cylindruria	HP	0012617	Erythrocyte cylindruria
Urachal cyst	Urachal cyst	HP	0012618	Urachal cyst
Multiple bladder diverticula	Multiple bladder diverticula	HP	0012619	Multiple bladder diverticula
Cloacal abnormality	Cloacal abnormality	HP	0012620	Cloacal abnormality
Persistent cloaca	Persistent cloaca	HP	0012621	Persistent cloaca
Chronic kidney disease	Chronic kidney disease	HP	0012622	Chronic kidney disease
Stage 1 chronic kidney disease	Stage 1 chronic kidney disease	HP	0012623	Stage 1 chronic kidney disease
Stage 2 chronic kidney disease	Stage 2 chronic kidney disease	HP	0012624	Stage 2 chronic kidney disease
Stage 3 chronic kidney disease	Stage 3 chronic kidney disease	HP	0012625	Stage 3 chronic kidney disease
Stage 4 chronic kidney disease	Stage 4 chronic kidney disease	HP	0012626	Stage 4 chronic kidney disease
Pseudoexfoliation	Pseudoexfoliation	HP	0012627	Pseudoexfoliation
Abnormal suspensory ligament of lens morphology	Abnormal suspensory ligament of lens morphology	HP	0012628	Abnormal suspensory ligament of lens morphology
Phakodonesis	Phakodonesis	HP	0012629	Phakodonesis
Abnormal trabecular meshwork morphology	Abnormal trabecular meshwork morphology	HP	0012630	Abnormal trabecular meshwork morphology
Pigment deposition in the trabecular meshwork	Pigment deposition in the trabecular meshwork	HP	0012631	Pigment deposition in the trabecular meshwork
Abnormal intraocular pressure	Abnormal intraocular pressure	HP	0012632	Abnormal intraocular pressure
Asymmetry of intraocular pressure	Asymmetry of intraocular pressure	HP	0012633	Asymmetry of intraocular pressure
Iris pigment dispersion	Iris pigment dispersion	HP	0012634	Iris pigment dispersion
Iris hypoperfusion	Iris hypoperfusion	HP	0012635	Iris hypoperfusion
Retinal vein occlusion	Retinal vein occlusion	HP	0012636	Retinal vein occlusion
Renal calcium wasting	Renal calcium wasting	HP	0012637	Renal calcium wasting
Abnormal nervous system physiology	Abnormal nervous system physiology	HP	0012638	Abnormal nervous system physiology
Abnormal nervous system morphology	Abnormal nervous system morphology	HP	0012639	Abnormal nervous system morphology
Abnormality of intracranial pressure	Abnormality of intracranial pressure	HP	0012640	Abnormality of intracranial pressure
Decreased intracranial pressure	Decreased intracranial pressure	HP	0012641	Decreased intracranial pressure
Cerebellar agenesis	Cerebellar agenesis	HP	0012642	Cerebellar agenesis
Foveal hypopigmentation	Foveal hypopigmentation	HP	0012643	Foveal hypopigmentation
Increased caudate lactate level	Increased caudate lactate level	HP	0012644	Increased caudate lactate level
Enlarged peripheral nerve	Enlarged peripheral nerve	HP	0012645	Enlarged peripheral nerve
Retractile testis	Retractile testis	HP	0012646	Retractile testis
Abnormal inflammatory response	Abnormal inflammatory response	HP	0012647	Abnormal inflammatory response
Decreased inflammatory response	Decreased inflammatory response	HP	0012648	Decreased inflammatory response
Increased inflammatory response	Increased inflammatory response	HP	0012649	Increased inflammatory response
Perisylvian polymicrogyria	Perisylvian polymicrogyria	HP	0012650	Perisylvian polymicrogyria
Abasia	Abasia	HP	0012651	Abasia
Exercise-induced asthma	Exercise-induced asthma	HP	0012652	Exercise-induced asthma
Status asthmaticus	Status asthmaticus	HP	0012653	Status asthmaticus
Abnormal CSF dopamine level	Abnormal CSF dopamine level	HP	0012654	Abnormal CSF dopamine level
Elevated CSF dopamine level	Elevated CSF dopamine level	HP	0012655	Elevated CSF dopamine level
Reduced CSF dopamine level	Reduced CSF dopamine level	HP	0012656	Reduced CSF dopamine level
Abnormal brain positron emission tomography	Abnormal brain positron emission tomography	HP	0012657	Abnormal brain positron emission tomography
Abnormal brain FDG positron emission tomography	Abnormal brain FDG positron emission tomography	HP	0012658	Abnormal brain FDG positron emission tomography
Prefrontal hypometabolism in FDG PET	Prefrontal hypometabolism in FDG PET	HP	0012659	Prefrontal hypometabolism in FDG PET
Thalamic hypometabolism in FDG PET	Thalamic hypometabolism in FDG PET	HP	0012660	Thalamic hypometabolism in FDG PET
Hypothalamic hypometabolism in FDG PET	Hypothalamic hypometabolism in FDG PET	HP	0012661	Hypothalamic hypometabolism in FDG PET
Parietal hypometabolism in FDG PET	Parietal hypometabolism in FDG PET	HP	0012662	Parietal hypometabolism in FDG PET
Mildly reduced ejection fraction	Mildly reduced ejection fraction	HP	0012663	Mildly reduced ejection fraction
Reduced ejection fraction	Reduced ejection fraction	HP	0012664	Reduced ejection fraction
Moderately reduced ejection fraction	Moderately reduced ejection fraction	HP	0012665	Moderately reduced ejection fraction
Severely reduced ejection fraction	Severely reduced ejection fraction	HP	0012666	Severely reduced ejection fraction
Regional left ventricular wall motion abnormality	Regional left ventricular wall motion abnormality	HP	0012667	Regional left ventricular wall motion abnormality
Vasovagal syncope	Vasovagal syncope	HP	0012668	Vasovagal syncope
Carotid sinus syncope	Carotid sinus syncope	HP	0012669	Carotid sinus syncope
Orthostatic syncope	Orthostatic syncope	HP	0012670	Orthostatic syncope
Abulia	Abulia	HP	0012671	Abulia
Akinetic mutism	Akinetic mutism	HP	0012672	Akinetic mutism
Aplasia of the upper vagina	Aplasia of the upper vagina	HP	0012673	Aplasia of the upper vagina
Aplasia of the lower vagina	Aplasia of the lower vagina	HP	0012674	Aplasia of the lower vagina
Iron accumulation in brain	Iron accumulation in brain	HP	0012675	Iron accumulation in brain
Copper accumulation in brain	Copper accumulation in brain	HP	0012676	Copper accumulation in brain
Iron accumulation in globus pallidus	Iron accumulation in globus pallidus	HP	0012677	Iron accumulation in globus pallidus
Iron accumulation in substantia nigra	Iron accumulation in substantia nigra	HP	0012678	Iron accumulation in substantia nigra
Widened interpedicular distance	Widened interpedicular distance	HP	0012679	Widened interpedicular distance
Abnormality of the pineal gland	Abnormality of the pineal gland	HP	0012680	Abnormality of the pineal gland
Abnormality of pineal morphology	Abnormality of pineal morphology	HP	0012681	Abnormality of pineal morphology
Pineal gland calcification	Pineal gland calcification	HP	0012682	Pineal gland calcification
Pineal cyst	Pineal cyst	HP	0012683	Pineal cyst
Abnormal pineal volume	Abnormal pineal volume	HP	0012684	Abnormal pineal volume
Decreased pineal volume	Decreased pineal volume	HP	0012685	Decreased pineal volume
Increased pineal volume	Increased pineal volume	HP	0012686	Increased pineal volume
Agenesis of pineal gland	Agenesis of pineal gland	HP	0012687	Agenesis of pineal gland
Abnormality of pineal physiology	Abnormality of pineal physiology	HP	0012688	Abnormality of pineal physiology
Abnormal pineal melatonin secretion	Abnormal pineal melatonin secretion	HP	0012689	Abnormal pineal melatonin secretion
T2 hypointense thalamus	T2 hypointense thalamus	HP	0012690	T2 hypointense thalamus
Focal T2 hypointense thalamic lesion	Focal T2 hypointense thalamic lesion	HP	0012691	Focal T2 hypointense thalamic lesion
Focal T2 hyperintense thalamic lesion	Focal T2 hyperintense thalamic lesion	HP	0012692	Focal T2 hyperintense thalamic lesion
Abnormal thalamic size	Abnormal thalamic size	HP	0012693	Abnormal thalamic size
Enlarged thalamic volume	Enlarged thalamic volume	HP	0012694	Enlarged thalamic volume
Decreased thalamic volume	Decreased thalamic volume	HP	0012695	Decreased thalamic volume
Abnormal thalamic MRI signal intensity	Abnormal thalamic MRI signal intensity	HP	0012696	Abnormal thalamic MRI signal intensity
Small basal ganglia	Small basal ganglia	HP	0012697	Small basal ganglia
Cerebellar gliosis	Cerebellar gliosis	HP	0012698	Cerebellar gliosis
Anomaly of lower limb diaphyses	Anomaly of lower limb diaphyses	HP	0012699	Anomaly of lower limb diaphyses
Abnormal large intestine physiology	Abnormal large intestine physiology	HP	0012700	Abnormal large intestine physiology
Bowel urgency	Bowel urgency	HP	0012701	Bowel urgency
Tenesmus	Tenesmus	HP	0012702	Tenesmus
Abnormal subarachnoid space morphology	Abnormal subarachnoid space morphology	HP	0012703	Abnormal subarachnoid space morphology
Widened subarachnoid space	Widened subarachnoid space	HP	0012704	Widened subarachnoid space
Abnormal metabolic brain imaging by MRS	Abnormal metabolic brain imaging by MRS	HP	0012705	Abnormal metabolic brain imaging by MRS
Elevated brain choline level by MRS	Elevated brain choline level by MRS	HP	0012706	Elevated brain choline level by MRS
Elevated brain lactate level by MRS	Elevated brain lactate level by MRS	HP	0012707	Elevated brain lactate level by MRS
Reduced brain N-acetyl aspartate level by MRS	Reduced brain N-acetyl aspartate level by MRS	HP	0012708	Reduced brain N-acetyl aspartate level by MRS
Abnormal brain choline/creatine ratio by MRS	Abnormal brain choline/creatine ratio by MRS	HP	0012709	Abnormal brain choline/creatine ratio by MRS
Ingrown nail	Ingrown nail	HP	0012710	Ingrown nail
Delayed ossification of vertebral epiphysis	Delayed ossification of vertebral epiphysis	HP	0012711	Delayed ossification of vertebral epiphysis
Mild hearing impairment	Mild hearing impairment	HP	0012712	Mild hearing impairment
Moderate hearing impairment	Moderate hearing impairment	HP	0012713	Moderate hearing impairment
Severe hearing impairment	Severe hearing impairment	HP	0012714	Severe hearing impairment
Profound hearing impairment	Profound hearing impairment	HP	0012715	Profound hearing impairment
Moderate conductive hearing impairment	Moderate conductive hearing impairment	HP	0012716	Moderate conductive hearing impairment
Severe conductive hearing impairment	Severe conductive hearing impairment	HP	0012717	Severe conductive hearing impairment
Morphological abnormality of the gastrointestinal tract	Morphological abnormality of the gastrointestinal tract	HP	0012718	Morphological abnormality of the gastrointestinal tract
Functional abnormality of the gastrointestinal tract	Functional abnormality of the gastrointestinal tract	HP	0012719	Functional abnormality of the gastrointestinal tract
Neoplasm of the nose	Neoplasm of the nose	HP	0012720	Neoplasm of the nose
Venous malformation	Venous malformation	HP	0012721	Venous malformation
Heart block	Heart block	HP	0012722	Heart block
Sinoatrial block	Sinoatrial block	HP	0012723	Sinoatrial block
Upper eyelid edema	Upper eyelid edema	HP	0012724	Upper eyelid edema
Cutaneous syndactyly	Cutaneous syndactyly	HP	0012725	Cutaneous syndactyly
Episodic hypokalemia	Episodic hypokalemia	HP	0012726	Episodic hypokalemia
Thoracic aortic aneurysm	Thoracic aortic aneurysm	HP	0012727	Thoracic aortic aneurysm
Fusiform descending thoracic aortic aneurysm	Fusiform descending thoracic aortic aneurysm	HP	0012728	Fusiform descending thoracic aortic aneurysm
Saccular descending thoracic aortic aneurysm	Saccular descending thoracic aortic aneurysm	HP	0012729	Saccular descending thoracic aortic aneurysm
Aglossia	Aglossia	HP	0012730	Aglossia
Ectopic anterior pituitary gland	Ectopic anterior pituitary gland	HP	0012731	Ectopic anterior pituitary gland
Anorectal anomaly	Anorectal anomaly	HP	0012732	Anorectal anomaly
Macule	Macule	HP	0012733	Macule
Ketotic hypoglycemia	Ketotic hypoglycemia	HP	0012734	Ketotic hypoglycemia
Cough	Cough	HP	0012735	Cough
Profound global developmental delay	Profound global developmental delay	HP	0012736	Profound global developmental delay
Small intestinal polyp	Small intestinal polyp	HP	0012737	Small intestinal polyp
Agenesis of canine	Agenesis of canine	HP	0012738	Agenesis of canine
Agenesis of the small intestine	Agenesis of the small intestine	HP	0012739	Agenesis of the small intestine
Papilloma	Papilloma	HP	0012740	Papilloma
Unilateral cryptorchidism	Unilateral cryptorchidism	HP	0012741	Unilateral cryptorchidism
Thin fingernail	Thin fingernail	HP	0012742	Thin fingernail
Abdominal obesity	Abdominal obesity	HP	0012743	Abdominal obesity
Femoral aplasia	Femoral aplasia	HP	0012744	Femoral aplasia
Short palpebral fissure	Short palpebral fissure	HP	0012745	Short palpebral fissure
Thin toenail	Thin toenail	HP	0012746	Thin toenail
Abnormal brainstem MRI signal intensity	Abnormal brainstem MRI signal intensity	HP	0012747	Abnormal brainstem MRI signal intensity
Focal T2 hyperintense brainstem lesion	Focal T2 hyperintense brainstem lesion	HP	0012748	Focal T2 hyperintense brainstem lesion
Focal T2 hypointense brainstem lesion	Focal T2 hypointense brainstem lesion	HP	0012749	Focal T2 hypointense brainstem lesion
T2 hypointense brainstem	T2 hypointense brainstem	HP	0012750	T2 hypointense brainstem
Abnormal basal ganglia MRI signal intensity	Abnormal basal ganglia MRI signal intensity	HP	0012751	Abnormal basal ganglia MRI signal intensity
Focal T2 hypointense basal ganglia lesion	Focal T2 hypointense basal ganglia lesion	HP	0012752	Focal T2 hypointense basal ganglia lesion
T2 hypointense basal ganglia	T2 hypointense basal ganglia	HP	0012753	T2 hypointense basal ganglia
CNS hypermyelination	CNS hypermyelination	HP	0012754	CNS hypermyelination
Enlarged brainstem	Enlarged brainstem	HP	0012755	Enlarged brainstem
CSF polymorphonuclear pleocytosis	CSF polymorphonuclear pleocytosis	HP	0012756	CSF polymorphonuclear pleocytosis
